2.99918E+16,Amitriptyline 25mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
3.87841E+16,Amitriptyline 25mg tablets 28 tablet - Medihealth (Northern) Ltd
3.49665E+16,Amitriptyline 25mg tablets 28 tablet - NorthStar Healthcare Unlimited Company
1.77788E+16,Amitriptyline 25mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
5.16281E+15,Amitriptyline 25mg tablets 28 tablet - Sandoz Ltd
1.50517E+16,Amitriptyline 25mg tablets 28 tablet - Sigma Pharmaceuticals Plc
1.42291E+15,Amitriptyline 25mg tablets 28 tablet - Teva UK Ltd
2.1768E+16,Amitriptyline 25mg tablets 28 tablet - Waymade Healthcare Plc
1.11767E+16,Amitriptyline 25mg tablets 28 tablet - Wockhardt UK Ltd
1.42241E+15,Amitriptyline 25mg tablets 500 tablet - A A H Pharmaceuticals Ltd
1.42321E+15,Amitriptyline 25mg tablets 500 tablet - Ranbaxy (UK) Ltd
3.59014E+16,Amitriptyline 25mg/5ml oral solution sugar free
3.22E+08,Amitriptyline 25mg/5ml oral solution sugar free
3.75811E+14,Amitriptyline 25mg/5ml oral solution sugar free - A A H Pharmaceuticals Ltd
2.83792E+16,Amitriptyline 25mg/5ml oral solution sugar free - Accord Healthcare Ltd
1.11111E+14,Amitriptyline 25mg/5ml oral solution sugar free - Alliance Healthcare (Distribution) Ltd
2.25895E+16,Amitriptyline 25mg/5ml oral solution sugar free - DE Pharmaceuticals
1.31091E+16,Amitriptyline 25mg/5ml oral solution sugar free - Dowelhurst Ltd
3.23711E+14,Amitriptyline 25mg/5ml oral solution sugar free - Kent Pharmaceuticals Ltd
3.87831E+16,Amitriptyline 25mg/5ml oral solution sugar free - Medihealth (Northern) Ltd
7.5911E+13,Amitriptyline 25mg/5ml oral solution sugar free - Rosemont Pharmaceuticals Ltd
2.97634E+16,Amitriptyline 25mg/5ml oral solution sugar free - Sigma Pharmaceuticals Plc
2.95001E+16,Amitriptyline 25mg/5ml oral solution sugar free - Thame Laboratories Ltd
2.17621E+16,Amitriptyline 25mg/5ml oral solution sugar free - Waymade Healthcare Plc
1.8148E+16,Amitriptyline 25mg/5ml oral solution sugar free - Wockhardt UK Ltd
1.02141E+15,Amitriptyline 25mg/5ml oral solution sugar free 150 ml
2.20871E+15,Amitriptyline 25mg/5ml oral solution sugar free 150 ml - A A H Pharmaceuticals Ltd
2.83793E+16,Amitriptyline 25mg/5ml oral solution sugar free 150 ml - Accord Healthcare Ltd
2.20961E+15,Amitriptyline 25mg/5ml oral solution sugar free 150 ml - Alliance Healthcare (Distribution) Ltd
2.25896E+16,Amitriptyline 25mg/5ml oral solution sugar free 150 ml - DE Pharmaceuticals
1.31093E+16,Amitriptyline 25mg/5ml oral solution sugar free 150 ml - Dowelhurst Ltd
2.20901E+15,Amitriptyline 25mg/5ml oral solution sugar free 150 ml - Kent Pharmaceuticals Ltd
3.87832E+16,Amitriptyline 25mg/5ml oral solution sugar free 150 ml - Medihealth (Northern) Ltd
2.20931E+15,Amitriptyline 25mg/5ml oral solution sugar free 150 ml - Rosemont Pharmaceuticals Ltd
2.97635E+16,Amitriptyline 25mg/5ml oral solution sugar free 150 ml - Sigma Pharmaceuticals Plc
2.95004E+16,Amitriptyline 25mg/5ml oral solution sugar free 150 ml - Thame Laboratories Ltd
2.17623E+16,Amitriptyline 25mg/5ml oral solution sugar free 150 ml - Waymade Healthcare Plc
1.81483E+16,Amitriptyline 25mg/5ml oral solution sugar free 150 ml - Wockhardt UK Ltd
3.36783E+16,Amitriptyline 25mg/5ml oral suspension
3.36709E+16,Amitriptyline 25mg/5ml oral suspension - Special Order
3.36708E+16,Amitriptyline 25mg/5ml oral suspension 1 ml
3.3671E+16,Amitriptyline 25mg/5ml oral suspension 1 ml - Special Order
3.59015E+16,Amitriptyline 50mg modified-release capsules
3.22E+08,Amitriptyline 50mg modified-release capsules
4.53311E+15,Amitriptyline 50mg modified-release capsules 56 capsule
3.22E+08,Amitriptyline 50mg tablets
7.71511E+14,Amitriptyline 50mg tablets - A A H Pharmaceuticals Ltd
7.43811E+14,Amitriptyline 50mg tablets - Accord Healthcare Ltd
6.98011E+14,Amitriptyline 50mg tablets - Alliance Healthcare (Distribution) Ltd
9.78491E+15,Amitriptyline 50mg tablets - Almus Pharmaceuticals Ltd
2.04391E+16,Amitriptyline 50mg tablets - Arrow Generics Ltd
3.66137E+16,Amitriptyline 50mg tablets - Bristol Laboratories Ltd
2.25901E+16,Amitriptyline 50mg tablets - DE Pharmaceuticals
1.31104E+16,Amitriptyline 50mg tablets - Dowelhurst Ltd
7.78911E+14,Amitriptyline 50mg tablets - IVAX Pharmaceuticals UK Ltd
5.5411E+13,Amitriptyline 50mg tablets - Kent Pharmaceuticals Ltd
2.99919E+16,Amitriptyline 50mg tablets - Mawdsley-Brooks & Company Ltd
3.87842E+16,Amitriptyline 50mg tablets - Medihealth (Northern) Ltd
3.49666E+16,Amitriptyline 50mg tablets - NorthStar Healthcare Unlimited Company
1.77789E+16,Amitriptyline 50mg tablets - Phoenix Healthcare Distribution Ltd
2.9764E+16,Amitriptyline 50mg tablets - Sigma Pharmaceuticals Plc
5.40811E+14,Amitriptyline 50mg tablets - Teva UK Ltd
2.17634E+16,Amitriptyline 50mg tablets - Waymade Healthcare Plc
1.11768E+16,Amitriptyline 50mg tablets - Wockhardt UK Ltd
1.26211E+15,Amitriptyline 50mg tablets 28 tablet
1.42671E+15,Amitriptyline 50mg tablets 28 tablet - A A H Pharmaceuticals Ltd
1.42681E+15,Amitriptyline 50mg tablets 28 tablet - Accord Healthcare Ltd
1.42711E+15,Amitriptyline 50mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
9.78501E+15,Amitriptyline 50mg tablets 28 tablet - Almus Pharmaceuticals Ltd
2.04392E+16,Amitriptyline 50mg tablets 28 tablet - Arrow Generics Ltd
3.66138E+16,Amitriptyline 50mg tablets 28 tablet - Bristol Laboratories Ltd
2.25902E+16,Amitriptyline 50mg tablets 28 tablet - DE Pharmaceuticals
1.31106E+16,Amitriptyline 50mg tablets 28 tablet - Dowelhurst Ltd
1.42721E+15,Amitriptyline 50mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
1.42701E+15,Amitriptyline 50mg tablets 28 tablet - Kent Pharmaceuticals Ltd
2.9992E+16,Amitriptyline 50mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
3.87843E+16,Amitriptyline 50mg tablets 28 tablet - Medihealth (Northern) Ltd
3.49667E+16,Amitriptyline 50mg tablets 28 tablet - NorthStar Healthcare Unlimited Company
1.7779E+16,Amitriptyline 50mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
2.97641E+16,Amitriptyline 50mg tablets 28 tablet - Sigma Pharmaceuticals Plc
1.42691E+15,Amitriptyline 50mg tablets 28 tablet - Teva UK Ltd
2.17636E+16,Amitriptyline 50mg tablets 28 tablet - Waymade Healthcare Plc
1.11769E+16,Amitriptyline 50mg tablets 28 tablet - Wockhardt UK Ltd
3.59016E+16,Amitriptyline 50mg/5ml oral solution sugar free
3.22E+08,Amitriptyline 50mg/5ml oral solution sugar free
6.86711E+14,Amitriptyline 50mg/5ml oral solution sugar free - A A H Pharmaceuticals Ltd
2.83794E+16,Amitriptyline 50mg/5ml oral solution sugar free - Accord Healthcare Ltd
8.95511E+14,Amitriptyline 50mg/5ml oral solution sugar free - Alliance Healthcare (Distribution) Ltd
2.25893E+16,Amitriptyline 50mg/5ml oral solution sugar free - DE Pharmaceuticals
1.31096E+16,Amitriptyline 50mg/5ml oral solution sugar free - Dowelhurst Ltd
3.87844E+16,Amitriptyline 50mg/5ml oral solution sugar free - Medihealth (Northern) Ltd
2.22013E+16,Amitriptyline 50mg/5ml oral solution sugar free - Phoenix Healthcare Distribution Ltd
5.63711E+14,Amitriptyline 50mg/5ml oral solution sugar free - Rosemont Pharmaceuticals Ltd
2.97636E+16,Amitriptyline 50mg/5ml oral solution sugar free - Sigma Pharmaceuticals Plc
2.95014E+16,Amitriptyline 50mg/5ml oral solution sugar free - Thame Laboratories Ltd
2.17624E+16,Amitriptyline 50mg/5ml oral solution sugar free - Waymade Healthcare Plc
1.81463E+16,Amitriptyline 50mg/5ml oral solution sugar free - Wockhardt UK Ltd
1.22141E+15,Amitriptyline 50mg/5ml oral solution sugar free 150 ml
2.21121E+15,Amitriptyline 50mg/5ml oral solution sugar free 150 ml - A A H Pharmaceuticals Ltd
2.83795E+16,Amitriptyline 50mg/5ml oral solution sugar free 150 ml - Accord Healthcare Ltd
2.21201E+15,Amitriptyline 50mg/5ml oral solution sugar free 150 ml - Alliance Healthcare (Distribution) Ltd
2.25894E+16,Amitriptyline 50mg/5ml oral solution sugar free 150 ml - DE Pharmaceuticals
1.31097E+16,Amitriptyline 50mg/5ml oral solution sugar free 150 ml - Dowelhurst Ltd
3.87845E+16,Amitriptyline 50mg/5ml oral solution sugar free 150 ml - Medihealth (Northern) Ltd
2.22014E+16,Amitriptyline 50mg/5ml oral solution sugar free 150 ml - Phoenix Healthcare Distribution Ltd
2.21151E+15,Amitriptyline 50mg/5ml oral solution sugar free 150 ml - Rosemont Pharmaceuticals Ltd
2.97637E+16,Amitriptyline 50mg/5ml oral solution sugar free 150 ml - Sigma Pharmaceuticals Plc
2.95025E+16,Amitriptyline 50mg/5ml oral solution sugar free 150 ml - Thame Laboratories Ltd
2.17626E+16,Amitriptyline 50mg/5ml oral solution sugar free 150 ml - Waymade Healthcare Plc
1.81464E+16,Amitriptyline 50mg/5ml oral solution sugar free 150 ml - Wockhardt UK Ltd
8.27791E+15,Amitriptyline 5mg/5ml oral solution
8.24161E+15,Amitriptyline 5mg/5ml oral solution - Special Order
8.24151E+15,Amitriptyline 5mg/5ml oral solution 1 ml
8.24191E+15,Amitriptyline 5mg/5ml oral solution 1 ml - Special Order
8.27801E+15,Amitriptyline 5mg/5ml oral suspension
8.24271E+15,Amitriptyline 5mg/5ml oral suspension - Special Order
8.24251E+15,Amitriptyline 5mg/5ml oral suspension 1 ml
8.24291E+15,Amitriptyline 5mg/5ml oral suspension 1 ml - Special Order
1.17117E+16,Amitriptyline 75mg/5ml oral solution
1.16838E+16,Amitriptyline 75mg/5ml oral solution - Special Order
1.16837E+16,Amitriptyline 75mg/5ml oral solution 1 ml
1.1684E+16,Amitriptyline 75mg/5ml oral solution 1 ml - Special Order
1.17118E+16,Amitriptyline 80mg/5ml oral solution
1.16845E+16,Amitriptyline 80mg/5ml oral solution - Special Order
1.16843E+16,Amitriptyline 80mg/5ml oral solution 1 ml
1.16846E+16,Amitriptyline 80mg/5ml oral solution 1 ml - Special Order
3.97317E+16,Amitriptyline 10mg / Perphenazine 2mg tablets
9.91011E+14,Amitriptyline 10mg / Perphenazine 2mg tablets 100 tablet
3.97318E+16,Amitriptyline 25mg / Perphenazine 2mg tablets
1.00011E+15,Amitriptyline 25mg / Perphenazine 2mg tablets 100 tablet
3.22E+08,Amoxapine 100mg tablets
3.22484E+16,Amoxapine 100mg tablets - Special Order
3.22483E+16,Amoxapine 100mg tablets 1 tablet
3.22485E+16,Amoxapine 100mg tablets 1 tablet - Special Order
2.87853E+16,Amoxapine 100mg tablets 30 tablet
3.93411E+15,Amoxapine 100mg tablets 56 tablet
3.22E+08,Amoxapine 50mg tablets
3.79851E+15,Amoxapine 50mg tablets 84 tablet
7.01211E+14,Anafranil 10mg capsules - Novartis Pharmaceuticals UK Ltd
1.55551E+15,Anafranil 10mg capsules 84 capsule - Novartis Pharmaceuticals UK Ltd
6.47111E+14,Anafranil 25mg capsules - Novartis Pharmaceuticals UK Ltd
1.55781E+15,Anafranil 25mg capsules 84 capsule - Novartis Pharmaceuticals UK Ltd
4.55121E+15,Anafranil 25mg/2ml solution for injection ampoules - Novartis Pharmaceuticals UK Ltd
4.55131E+15,Anafranil 25mg/2ml solution for injection ampoules 10 ampoule - Novartis Pharmaceuticals UK Ltd
4.53491E+15,Anafranil 25mg/5ml syrup - Novartis Pharmaceuticals UK Ltd
4.53501E+15,Anafranil 25mg/5ml syrup 150 ml - Novartis Pharmaceuticals UK Ltd
5.511E+12,Anafranil 50mg capsules - Novartis Pharmaceuticals UK Ltd
1.56071E+15,Anafranil 50mg capsules 56 capsule - Novartis Pharmaceuticals UK Ltd
1.38281E+16,Anafranil SR 75mg tablets - DE Pharmaceuticals
5.61571E+15,Anafranil SR 75mg tablets - Dowelhurst Ltd
1.61382E+16,Anafranil SR 75mg tablets - Lexon (UK) Ltd
1.62623E+16,Anafranil SR 75mg tablets - Mawdsley-Brooks & Company Ltd
1.75849E+16,Anafranil SR 75mg tablets - Necessity Supplies Ltd
1.19411E+14,Anafranil SR 75mg tablets - Novartis Pharmaceuticals UK Ltd
1.41933E+16,Anafranil SR 75mg tablets - Sigma Pharmaceuticals Plc
1.65406E+16,Anafranil SR 75mg tablets - Stephar (U.K.) Ltd
5.33391E+15,Anafranil SR 75mg tablets - Waymade Healthcare Plc
5.61591E+15,Anafranil SR 75mg tablets 20 tablet - Dowelhurst Ltd
1.61383E+16,Anafranil SR 75mg tablets 20 tablet - Lexon (UK) Ltd
1.85224E+16,Anafranil SR 75mg tablets 20 tablet - Mawdsley-Brooks & Company Ltd
1.7585E+16,Anafranil SR 75mg tablets 20 tablet - Necessity Supplies Ltd
1.41934E+16,Anafranil SR 75mg tablets 20 tablet - Sigma Pharmaceuticals Plc
1.65408E+16,Anafranil SR 75mg tablets 20 tablet - Stephar (U.K.) Ltd
1.36185E+16,Anafranil SR 75mg tablets 20 tablet - Waymade Healthcare Plc
1.38282E+16,Anafranil SR 75mg tablets 28 tablet - DE Pharmaceuticals
5.61601E+15,Anafranil SR 75mg tablets 28 tablet - Dowelhurst Ltd
1.61384E+16,Anafranil SR 75mg tablets 28 tablet - Lexon (UK) Ltd
1.62625E+16,Anafranil SR 75mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
1.75854E+16,Anafranil SR 75mg tablets 28 tablet - Necessity Supplies Ltd
2.22871E+15,Anafranil SR 75mg tablets 28 tablet - Novartis Pharmaceuticals UK Ltd
1.96918E+16,Anafranil SR 75mg tablets 28 tablet - Sigma Pharmaceuticals Plc
5.33401E+15,Anafranil SR 75mg tablets 28 tablet - Waymade Healthcare Plc
5.61621E+15,Anafranil SR 75mg tablets 30 tablet - Dowelhurst Ltd
3.93451E+15,Asendis 100mg tablets - Mercury Pharma Group Ltd
3.93471E+15,Asendis 100mg tablets 56 tablet - Mercury Pharma Group Ltd
3.79861E+15,Asendis 50mg tablets - Mercury Pharma Group Ltd
3.79871E+15,Asendis 50mg tablets 84 tablet - Mercury Pharma Group Ltd
3.22E+08,Clomipramine 10mg capsules
7.30311E+14,Clomipramine 10mg capsules - A A H Pharmaceuticals Ltd
2.44311E+14,Clomipramine 10mg capsules - Actavis UK Ltd
5.43911E+14,Clomipramine 10mg capsules - Alliance Healthcare (Distribution) Ltd
1.79658E+16,Clomipramine 10mg capsules - Almus Pharmaceuticals Ltd
2.38218E+16,Clomipramine 10mg capsules - DE Pharmaceuticals
1.32276E+16,Clomipramine 10mg capsules - Dowelhurst Ltd
3.12211E+14,Clomipramine 10mg capsules - IVAX Pharmaceuticals UK Ltd
6.43411E+14,Clomipramine 10mg capsules - Kent Pharmaceuticals Ltd
3.00147E+16,Clomipramine 10mg capsules - Mawdsley-Brooks & Company Ltd
3.88442E+16,Clomipramine 10mg capsules - Medihealth (Northern) Ltd
2.86811E+14,Clomipramine 10mg capsules - Mylan
1.78604E+16,Clomipramine 10mg capsules - Phoenix Healthcare Distribution Ltd
2.97899E+16,Clomipramine 10mg capsules - Sigma Pharmaceuticals Plc
1.6411E+13,Clomipramine 10mg capsules - Teva UK Ltd
2.18592E+16,Clomipramine 10mg capsules - Waymade Healthcare Plc
1.02051E+15,Clomipramine 10mg capsules 100 capsule
1.55421E+15,Clomipramine 10mg capsules 100 capsule - A A H Pharmaceuticals Ltd
1.55481E+15,Clomipramine 10mg capsules 100 capsule - Mylan
9.64111E+14,Clomipramine 10mg capsules 28 capsule
1.55411E+15,Clomipramine 10mg capsules 28 capsule - A A H Pharmaceuticals Ltd
1.55441E+15,Clomipramine 10mg capsules 28 capsule - Actavis UK Ltd
1.55561E+15,Clomipramine 10mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
1.79659E+16,Clomipramine 10mg capsules 28 capsule - Almus Pharmaceuticals Ltd
2.3822E+16,Clomipramine 10mg capsules 28 capsule - DE Pharmaceuticals
1.32278E+16,Clomipramine 10mg capsules 28 capsule - Dowelhurst Ltd
1.55501E+15,Clomipramine 10mg capsules 28 capsule - IVAX Pharmaceuticals UK Ltd
1.55521E+15,Clomipramine 10mg capsules 28 capsule - Kent Pharmaceuticals Ltd
3.00148E+16,Clomipramine 10mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
3.88443E+16,Clomipramine 10mg capsules 28 capsule - Medihealth (Northern) Ltd
1.55471E+15,Clomipramine 10mg capsules 28 capsule - Mylan
1.78605E+16,Clomipramine 10mg capsules 28 capsule - Phoenix Healthcare Distribution Ltd
2.979E+16,Clomipramine 10mg capsules 28 capsule - Sigma Pharmaceuticals Plc
1.55461E+15,Clomipramine 10mg capsules 28 capsule - Teva UK Ltd
2.18593E+16,Clomipramine 10mg capsules 28 capsule - Waymade Healthcare Plc
9.83311E+14,Clomipramine 10mg capsules 84 capsule
1.20254E+16,Clomipramine 10mg/5ml oral solution
1.19585E+16,Clomipramine 10mg/5ml oral solution - Special Order
1.19584E+16,Clomipramine 10mg/5ml oral solution 1 ml
1.19586E+16,Clomipramine 10mg/5ml oral solution 1 ml - Special Order
1.20256E+16,Clomipramine 10mg/5ml oral suspension
1.19582E+16,Clomipramine 10mg/5ml oral suspension - Special Order
1.19581E+16,Clomipramine 10mg/5ml oral suspension 1 ml
1.19583E+16,Clomipramine 10mg/5ml oral suspension 1 ml - Special Order
3.69778E+16,Clomipramine 250mg/5ml oral suspension
3.69596E+16,Clomipramine 250mg/5ml oral suspension - Special Order
3.69595E+16,Clomipramine 250mg/5ml oral suspension 1 ml
3.69617E+16,Clomipramine 250mg/5ml oral suspension 1 ml - Special Order
3.22E+08,Clomipramine 25mg capsules
2.35711E+14,Clomipramine 25mg capsules - A A H Pharmaceuticals Ltd
8.90811E+14,Clomipramine 25mg capsules - Actavis UK Ltd
5.37611E+14,Clomipramine 25mg capsules - Alliance Healthcare (Distribution) Ltd
1.7966E+16,Clomipramine 25mg capsules - Almus Pharmaceuticals Ltd
2.38231E+16,Clomipramine 25mg capsules - DE Pharmaceuticals
1.32281E+16,Clomipramine 25mg capsules - Dowelhurst Ltd
2.99811E+14,Clomipramine 25mg capsules - IVAX Pharmaceuticals UK Ltd
3.64511E+14,Clomipramine 25mg capsules - Kent Pharmaceuticals Ltd
3.00149E+16,Clomipramine 25mg capsules - Mawdsley-Brooks & Company Ltd
3.88444E+16,Clomipramine 25mg capsules - Medihealth (Northern) Ltd
6.8511E+13,Clomipramine 25mg capsules - Mylan
1.78606E+16,Clomipramine 25mg capsules - Phoenix Healthcare Distribution Ltd
2.97901E+16,Clomipramine 25mg capsules - Sigma Pharmaceuticals Plc
1.49111E+14,Clomipramine 25mg capsules - Teva UK Ltd
2.18594E+16,Clomipramine 25mg capsules - Waymade Healthcare Plc
1.28961E+15,Clomipramine 25mg capsules 100 capsule
1.55671E+15,Clomipramine 25mg capsules 100 capsule - A A H Pharmaceuticals Ltd
1.55841E+15,Clomipramine 25mg capsules 100 capsule - Alliance Healthcare (Distribution) Ltd
1.32286E+16,Clomipramine 25mg capsules 100 capsule - Dowelhurst Ltd
1.59801E+15,Clomipramine 25mg capsules 100 capsule - Kent Pharmaceuticals Ltd
1.55721E+15,Clomipramine 25mg capsules 100 capsule - Mylan
1.03021E+15,Clomipramine 25mg capsules 28 capsule
1.55661E+15,Clomipramine 25mg capsules 28 capsule - A A H Pharmaceuticals Ltd
1.55681E+15,Clomipramine 25mg capsules 28 capsule - Actavis UK Ltd
1.55821E+15,Clomipramine 25mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
1.79661E+16,Clomipramine 25mg capsules 28 capsule - Almus Pharmaceuticals Ltd
2.38242E+16,Clomipramine 25mg capsules 28 capsule - DE Pharmaceuticals
1.32282E+16,Clomipramine 25mg capsules 28 capsule - Dowelhurst Ltd
1.55741E+15,Clomipramine 25mg capsules 28 capsule - IVAX Pharmaceuticals UK Ltd
1.55751E+15,Clomipramine 25mg capsules 28 capsule - Kent Pharmaceuticals Ltd
3.0015E+16,Clomipramine 25mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
3.88445E+16,Clomipramine 25mg capsules 28 capsule - Medihealth (Northern) Ltd
1.55711E+15,Clomipramine 25mg capsules 28 capsule - Mylan
1.78607E+16,Clomipramine 25mg capsules 28 capsule - Phoenix Healthcare Distribution Ltd
2.97902E+16,Clomipramine 25mg capsules 28 capsule - Sigma Pharmaceuticals Plc
1.55691E+15,Clomipramine 25mg capsules 28 capsule - Teva UK Ltd
2.18595E+16,Clomipramine 25mg capsules 28 capsule - Waymade Healthcare Plc
1.21971E+15,Clomipramine 25mg capsules 84 capsule
3.22E+08,Clomipramine 25mg/2ml solution for injection ampoules
3.6089E+16,Clomipramine 25mg/2ml solution for injection ampoules
4.55111E+15,Clomipramine 25mg/2ml solution for injection ampoules 10 ampoule
4.55781E+15,Clomipramine 25mg/5ml oral solution
8.37221E+15,Clomipramine 25mg/5ml oral solution - Special Order
8.37191E+15,Clomipramine 25mg/5ml oral solution 1 ml
8.37251E+15,Clomipramine 25mg/5ml oral solution 1 ml - Special Order
4.53481E+15,Clomipramine 25mg/5ml oral solution 150 ml
8.37721E+15,Clomipramine 25mg/5ml oral suspension
8.37141E+15,Clomipramine 25mg/5ml oral suspension - Special Order
8.37111E+15,Clomipramine 25mg/5ml oral suspension 1 ml
8.37151E+15,Clomipramine 25mg/5ml oral suspension 1 ml - Special Order
8.36831E+15,Clomipramine 37.5mg/5ml oral solution
8.36901E+15,Clomipramine 37.5mg/5ml oral solution - Special Order
8.36571E+15,Clomipramine 37.5mg/5ml oral solution 1 ml
8.36931E+15,Clomipramine 37.5mg/5ml oral solution 1 ml - Special Order
8.37011E+15,Clomipramine 37.5mg/5ml oral suspension
8.36961E+15,Clomipramine 37.5mg/5ml oral suspension - Special Order
8.36951E+15,Clomipramine 37.5mg/5ml oral suspension 1 ml
8.36971E+15,Clomipramine 37.5mg/5ml oral suspension 1 ml - Special Order
3.22E+08,Clomipramine 50mg capsules
6.36911E+14,Clomipramine 50mg capsules - A A H Pharmaceuticals Ltd
2.18611E+14,Clomipramine 50mg capsules - Actavis UK Ltd
7.69011E+14,Clomipramine 50mg capsules - Alliance Healthcare (Distribution) Ltd
1.79662E+16,Clomipramine 50mg capsules - Almus Pharmaceuticals Ltd
2.38247E+16,Clomipramine 50mg capsules - DE Pharmaceuticals
1.3229E+16,Clomipramine 50mg capsules - Dowelhurst Ltd
4.04711E+14,Clomipramine 50mg capsules - IVAX Pharmaceuticals UK Ltd
9.20211E+14,Clomipramine 50mg capsules - Kent Pharmaceuticals Ltd
3.00151E+16,Clomipramine 50mg capsules - Mawdsley-Brooks & Company Ltd
3.88448E+16,Clomipramine 50mg capsules - Medihealth (Northern) Ltd
1.72911E+14,Clomipramine 50mg capsules - Mylan
1.78608E+16,Clomipramine 50mg capsules - Phoenix Healthcare Distribution Ltd
2.97903E+16,Clomipramine 50mg capsules - Sigma Pharmaceuticals Plc
6.27711E+14,Clomipramine 50mg capsules - Teva UK Ltd
2.18597E+16,Clomipramine 50mg capsules - Waymade Healthcare Plc
9.53711E+14,Clomipramine 50mg capsules 100 capsule
1.55901E+15,Clomipramine 50mg capsules 100 capsule - A A H Pharmaceuticals Ltd
3.70301E+15,Clomipramine 50mg capsules 100 capsule - Alliance Healthcare (Distribution) Ltd
1.56051E+15,Clomipramine 50mg capsules 100 capsule - Kent Pharmaceuticals Ltd
1.55971E+15,Clomipramine 50mg capsules 100 capsule - Mylan
1.31301E+15,Clomipramine 50mg capsules 28 capsule
1.55891E+15,Clomipramine 50mg capsules 28 capsule - A A H Pharmaceuticals Ltd
1.55911E+15,Clomipramine 50mg capsules 28 capsule - Actavis UK Ltd
1.56091E+15,Clomipramine 50mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
1.79663E+16,Clomipramine 50mg capsules 28 capsule - Almus Pharmaceuticals Ltd
2.38249E+16,Clomipramine 50mg capsules 28 capsule - DE Pharmaceuticals
1.32293E+16,Clomipramine 50mg capsules 28 capsule - Dowelhurst Ltd
1.56021E+15,Clomipramine 50mg capsules 28 capsule - IVAX Pharmaceuticals UK Ltd
1.56031E+15,Clomipramine 50mg capsules 28 capsule - Kent Pharmaceuticals Ltd
3.00152E+16,Clomipramine 50mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
3.88449E+16,Clomipramine 50mg capsules 28 capsule - Medihealth (Northern) Ltd
1.55961E+15,Clomipramine 50mg capsules 28 capsule - Mylan
1.7861E+16,Clomipramine 50mg capsules 28 capsule - Phoenix Healthcare Distribution Ltd
2.97904E+16,Clomipramine 50mg capsules 28 capsule - Sigma Pharmaceuticals Plc
1.55931E+15,Clomipramine 50mg capsules 28 capsule - Teva UK Ltd'
2.18598E+16,Clomipramine 50mg capsules 28 capsule - Waymade Healthcare Plc
1.31471E+15,Clomipramine 50mg capsules 56 capsule
8.37751E+15,Clomipramine 50mg/5ml oral solution
8.37061E+15,Clomipramine 50mg/5ml oral solution - Special Order
8.37051E+15,Clomipramine 50mg/5ml oral solution 1 ml
8.37081E+15,Clomipramine 50mg/5ml oral solution 1 ml - Special Order
8.37761E+15,Clomipramine 50mg/5ml oral suspension
8.37131E+15,Clomipramine 50mg/5ml oral suspension - Drug Tariff Special Order
8.37091E+15,Clomipramine 50mg/5ml oral suspension 1 ml
8.37161E+15,Clomipramine 50mg/5ml oral suspension 1 ml - Drug Tariff Special Order
3.0836E+16,Clomipramine 50mg/5ml oral suspension 100 ml
3.08361E+16,Clomipramine 50mg/5ml oral suspension 100 ml - Drug Tariff Special Order
8.37021E+15,Clomipramine 5mg/5ml oral solution
8.36921E+15,Clomipramine 5mg/5ml oral solution - Special Order
8.36911E+15,Clomipramine 5mg/5ml oral solution 1 ml
8.36941E+15,Clomipramine 5mg/5ml oral solution 1 ml - Special Order
8.37031E+15,Clomipramine 5mg/5ml oral suspension
8.37001E+15,Clomipramine 5mg/5ml oral suspension - Special Order
8.36981E+15,Clomipramine 5mg/5ml oral suspension 1 ml
8.37041E+15,Clomipramine 5mg/5ml oral suspension 1 ml - Special Order
3.22E+08,Clomipramine 75mg modified-release tablets
3.60891E+16,Clomipramine 75mg modified-release tablets
3.59926E+16,Clomipramine 75mg modified-release tablets - Special Order
3.59925E+16,Clomipramine 75mg modified-release tablets 1 tablet
3.59927E+16,Clomipramine 75mg modified-release tablets 1 tablet - Special Order
5.61531E+15,Clomipramine 75mg modified-release tablets 20 tablet
1.17121E+15,Clomipramine 75mg modified-release tablets 28 tablet
5.61551E+15,Clomipramine 75mg modified-release tablets 30 tablet
2.88022E+16,Defanyl 100mg tablets - Imported (France)
2.88023E+16,Defanyl 100mg tablets 30 tablet - Imported (France)
3.22E+08,Dosulepin 25mg capsules
1.22871E+15,Dosulepin 25mg capsules 100 capsule
9.47111E+14,Dosulepin 25mg capsules 28 capsule
1.32631E+15,Dosulepin 25mg capsules 600 capsule
1.00311E+15,Dosulepin 25mg capsules 84 capsule
3.22E+08,Dosulepin 75mg tablets
1.30541E+15,Dosulepin 75mg tablets 28 tablet
1.25521E+15,Dosulepin 75mg tablets 500 tablet
2.98344E+16,Dosulepin 25mg capsules - Sigma Pharmaceuticals Plc
